16/04/2016 18:14:34.03,232,-353
16/04/2016 18:14:34.04,232,-353
16/04/2016 18:14:34.06,169,-234
16/04/2016 18:14:34.07,169,-234
16/04/2016 18:14:34.09,121,-175
16/04/2016 18:14:34.11,109,-171
16/04/2016 18:14:34.12,109,-171
16/04/2016 18:14:34.14,105,-167
16/04/2016 18:14:34.15,105,-167
16/04/2016 18:14:34.17,90,-130
16/04/2016 18:14:34.19,70,-135
16/04/2016 18:14:34.21,50,-103
16/04/2016 18:14:34.22,50,-103
16/04/2016 18:14:35.01,41,-79
16/04/2016 18:14:35.03,39,-78
16/04/2016 18:14:35.05,39,-75
16/04/2016 18:14:35.06,39,-75
16/04/2016 18:14:35.08,48,-55
16/04/2016 18:14:35.09,48,-55
16/04/2016 18:14:35.12,48,-32
16/04/2016 18:14:35.14,41,-16
16/04/2016 18:14:35.15,41,-16
16/04/2016 18:14:35.17,41,-14
16/04/2016 18:14:35.19,41,-14
16/04/2016 18:14:35.21,39,-8
16/04/2016 18:14:35.22,39,-8
16/04/2016 18:14:36.02,36,-5
16/04/2016 18:14:36.04,39,-2
16/04/2016 18:14:36.06,51,0
16/04/2016 18:14:36.08,51,0
16/04/2016 18:14:36.09,51,0
16/04/2016 18:14:36.10,51,0
16/04/2016 18:14:36.11,51,0
16/04/2016 18:14:36.12,51,0
16/04/2016 18:14:36.17,66,-1
16/04/2016 18:14:36.18,66,-1
16/04/2016 18:14:36.20,67,-1
16/04/2016 18:14:37.02,67,-1
16/04/2016 18:14:37.03,67,-1
16/04/2016 18:14:37.05,67,-1
16/04/2016 18:14:37.07,67,-1
16/04/2016 18:14:37.09,68,-1
16/04/2016 18:14:37.11,90,-2
16/04/2016 18:14:37.13,97,21
16/04/2016 18:14:37.14,97,21
16/04/2016 18:14:37.16,131,16
16/04/2016 18:14:37.18,134,47
16/04/2016 18:14:37.20,192,48
16/04/2016 18:14:37.22,193,48
16/04/2016 18:14:38.01,193,48
16/04/2016 18:14:38.03,193,48
16/04/2016 18:14:38.05,192,8
16/04/2016 18:14:38.06,192,8
16/04/2016 18:14:38.08,185,4
16/04/2016 18:14:38.10,266,-10
16/04/2016 18:14:38.11,266,-10
16/04/2016 18:14:38.13,266,-16
16/04/2016 18:14:38.14,266,-16
16/04/2016 18:14:38.16,223,-48
16/04/2016 18:14:38.18,163,-30
16/04/2016 18:14:38.19,163,-30
16/04/2016 18:14:38.21,143,-39
16/04/2016 18:14:38.22,143,-39
16/04/2016 18:14:38.24,124,-55
16/04/2016 18:14:38.25,124,-55
16/04/2016 18:14:39.01,155,-91
16/04/2016 18:14:39.02,155,-91
16/04/2016 18:14:39.04,166,-82
16/04/2016 18:14:39.05,166,-82
16/04/2016 18:14:39.07,131,-50
16/04/2016 18:14:39.09,131,-47
16/04/2016 18:14:39.10,131,-47
16/04/2016 18:14:39.12,131,-48
16/04/2016 18:14:39.14,193,-102
16/04/2016 18:14:39.15,193,-102
16/04/2016 18:14:39.17,1155,-1619
16/04/2016 18:14:39.18,1155,-1619
16/04/2016 18:14:39.20,-1142,-1782
16/04/2016 18:14:39.21,-1142,-1782
16/04/2016 18:14:39.23,-589,63
16/04/2016 18:14:39.24,-589,63
16/04/2016 18:14:40.01,-703,-966
16/04/2016 18:14:40.02,-703,-966
16/04/2016 18:14:40.04,-800,-290
16/04/2016 18:14:40.05,-800,-290
16/04/2016 18:14:40.07,-212,-119
16/04/2016 18:14:40.08,-212,-119
16/04/2016 18:14:40.10,-147,-77
16/04/2016 18:14:40.12,-147,-74
16/04/2016 18:14:40.13,-147,-74
16/04/2016 18:14:40.15,-117,-64
16/04/2016 18:14:40.17,-113,-53
16/04/2016 18:14:40.19,-75,-27
16/04/2016 18:14:40.20,-75,-27
16/04/2016 18:14:40.22,-43,-14
16/04/2016 18:14:41.01,-33,-6
16/04/2016 18:14:41.03,-28,-4
16/04/2016 18:14:41.05,-28,-4
16/04/2016 18:14:41.07,-28,-4
16/04/2016 18:14:41.08,-28,-4
16/04/2016 18:14:41.10,-36,-8
16/04/2016 18:14:41.11,-36,-8
16/04/2016 18:14:41.13,-46,-14
16/04/2016 18:14:41.14,-46,-14
16/04/2016 18:14:41.16,-47,-14
16/04/2016 18:14:41.17,-47,-14
16/04/2016 18:14:41.20,-47,-15
16/04/2016 18:14:41.21,-47,-15
16/04/2016 18:14:42.01,-46,-15
16/04/2016 18:14:42.03,-55,-18
16/04/2016 18:14:42.05,-53,-21
16/04/2016 18:14:42.07,-53,-25
16/04/2016 18:14:42.09,-53,-25
16/04/2016 18:14:42.12,-53,-25
16/04/2016 18:14:42.13,-53,-25
16/04/2016 18:14:42.15,-53,-25
16/04/2016 18:14:42.17,-53,-25
16/04/2016 18:14:42.18,-53,-25
16/04/2016 18:14:42.20,-63,-38
16/04/2016 18:14:42.21,-63,-38
16/04/2016 18:14:43.01,-87,-55
16/04/2016 18:14:43.02,-87,-55
16/04/2016 18:14:43.04,-106,-64
16/04/2016 18:14:43.05,-106,-64
16/04/2016 18:14:43.07,-99,-58
16/04/2016 18:14:43.08,-99,-58
16/04/2016 18:14:43.10,-101,-55
16/04/2016 18:14:43.12,-101,-62
16/04/2016 18:14:43.13,-101,-62
16/04/2016 18:14:43.15,-157,-117
16/04/2016 18:14:43.17,-184,-239
16/04/2016 18:14:43.19,-146,-350
16/04/2016 18:14:43.21,-58,-252
16/04/2016 18:14:43.22,-58,-252
16/04/2016 18:14:44.02,-18,-127
16/04/2016 18:14:44.04,-18,-127
16/04/2016 18:14:44.06,-18,-127
16/04/2016 18:14:44.08,-18,-127
16/04/2016 18:14:44.09,-18,-127
16/04/2016 18:14:44.11,59,-96
16/04/2016 18:14:44.13,59,-96
16/04/2016 18:14:44.15,59,-96
16/04/2016 18:14:44.17,59,-96
16/04/2016 18:14:44.19,59,-96
16/04/2016 18:14:44.20,59,-96
16/04/2016 18:14:45.00,59,-89
16/04/2016 18:14:45.02,59,-89
16/04/2016 18:14:45.03,59,-89
16/04/2016 18:14:45.05,59,-89
16/04/2016 18:14:45.07,59,-89
16/04/2016 18:14:45.09,59,-89
16/04/2016 18:14:45.10,59,-89
16/04/2016 18:15:09.18,9,-57
16/04/2016 18:15:09.20,2,-57
16/04/2016 18:15:09.22,2,-57
16/04/2016 18:15:10.01,2,-57
16/04/2016 18:15:10.03,2,-57
16/04/2016 18:15:10.04,2,-57
16/04/2016 18:15:10.06,9,-57
16/04/2016 18:15:10.07,9,-57
16/04/2016 18:15:10.09,11,-73
16/04/2016 18:15:10.11,18,-95
16/04/2016 18:15:10.12,18,-95
16/04/2016 18:15:10.17,3,-184
16/04/2016 18:15:10.20,3,-184
16/04/2016 18:15:10.21,3,-184
16/04/2016 18:15:10.23,3,-275
16/04/2016 18:15:11.01,3,-275
16/04/2016 18:15:11.03,3,-446
16/04/2016 18:15:11.04,3,-446
16/04/2016 18:15:11.06,4,-446
16/04/2016 18:15:11.07,4,-446
16/04/2016 18:15:11.09,4,-824
16/04/2016 18:15:11.11,4,-446
16/04/2016 18:15:11.12,4,-446
16/04/2016 18:15:11.14,45,-249
16/04/2016 18:15:11.15,45,-249
16/04/2016 18:15:11.17,38,-78
16/04/2016 18:15:11.18,38,-78
16/04/2016 18:15:11.20,30,-62
16/04/2016 18:15:11.21,30,-62
16/04/2016 18:15:11.23,30,-80
16/04/2016 18:15:25.15,-17,16
16/04/2016 18:15:25.16,-17,16
16/04/2016 18:15:25.17,-17,16
16/04/2016 18:15:25.19,-17,17
16/04/2016 18:15:25.20,-17,17
16/04/2016 18:15:25.22,-176,-90
16/04/2016 18:15:25.23,-176,-90
16/04/2016 18:15:26.00,-176,-73
16/04/2016 18:15:26.01,-176,-73
16/04/2016 18:15:26.03,-133,-54
16/04/2016 18:15:26.04,-133,-54
16/04/2016 18:15:26.06,-80,-40
16/04/2016 18:15:26.07,-80,-40
16/04/2016 18:15:26.09,-72,-50
16/04/2016 18:15:26.11,-58,-61
16/04/2016 18:15:26.12,-58,-61
16/04/2016 18:15:26.14,-41,-58
16/04/2016 18:15:26.15,-41,-58
16/04/2016 18:15:26.17,-16,-65
16/04/2016 18:15:26.18,-16,-65
16/04/2016 18:15:26.20,-8,-72
16/04/2016 18:15:26.22,-11,-94
16/04/2016 18:15:26.23,-11,-94
16/04/2016 18:15:26.25,2,-96
16/04/2016 18:15:27.01,2,-96
16/04/2016 18:15:27.03,2,-96
16/04/2016 18:15:27.04,2,-96
16/04/2016 18:15:27.06,19,-127
16/04/2016 18:15:27.07,19,-127
16/04/2016 18:15:27.09,45,-121
16/04/2016 18:15:27.11,34,-169
16/04/2016 18:15:27.13,45,-117
16/04/2016 18:15:27.15,40,-107
16/04/2016 18:15:27.16,40,-107
16/04/2016 18:15:27.18,59,-89
16/04/2016 18:15:27.20,76,-64
16/04/2016 18:15:27.22,86,-52
16/04/2016 18:15:28.02,118,-40
16/04/2016 18:15:28.03,118,-40
16/04/2016 18:15:28.05,106,-20
16/04/2016 18:15:28.07,107,-18
16/04/2016 18:15:28.08,107,-18
16/04/2016 18:15:28.10,160,-25
16/04/2016 18:15:28.12,244,-39
16/04/2016 18:15:28.14,277,-14
16/04/2016 18:15:28.16,288,54
16/04/2016 18:15:28.17,288,54
16/04/2016 18:15:28.19,285,52
16/04/2016 18:15:28.21,250,112
16/04/2016 18:15:29.01,250,112
16/04/2016 18:15:29.03,304,243
16/04/2016 18:15:29.05,287,262
16/04/2016 18:15:29.07,236,901
16/04/2016 18:15:29.09,17,983
16/04/2016 18:15:29.10,17,983
16/04/2016 18:15:29.12,14,984
16/04/2016 18:15:29.13,14,984
16/04/2016 18:15:29.15,-325,924
16/04/2016 18:15:29.17,-135,968
16/04/2016 18:15:29.18,-135,968
16/04/2016 18:15:29.19,-135,968
16/04/2016 18:15:29.21,-249,964
16/04/2016 18:15:29.23,-249,752
16/04/2016 18:15:29.24,-249,752
16/04/2016 18:15:29.26,-795,689
16/04/2016 18:15:30.01,-795,689
16/04/2016 18:15:30.03,-627,410
16/04/2016 18:15:30.04,-627,410
16/04/2016 18:15:30.06,-627,294
16/04/2016 18:15:30.08,-451,50
16/04/2016 18:15:30.09,-451,50
16/04/2016 18:15:30.11,-453,49
16/04/2016 18:15:30.12,-453,49
16/04/2016 18:15:30.14,-243,-73
16/04/2016 18:15:30.15,-243,-73
16/04/2016 18:15:30.17,-210,-57
16/04/2016 18:15:30.18,-210,-57
16/04/2016 18:15:30.20,-137,-60
16/04/2016 18:15:30.21,-137,-60
16/04/2016 18:15:30.23,-123,-53
16/04/2016 18:15:30.24,-123,-53
16/04/2016 18:15:30.26,-108,-62
16/04/2016 18:15:31.01,-108,-62
16/04/2016 18:15:31.03,-104,-61
16/04/2016 18:15:31.04,-104,-61
16/04/2016 18:15:31.06,-97,-61
16/04/2016 18:15:31.08,-88,-64
16/04/2016 18:15:31.09,-88,-64
16/04/2016 18:15:31.11,-91,-84
16/04/2016 18:15:31.12,-91,-84
16/04/2016 18:15:31.14,-79,-97
16/04/2016 18:15:31.15,-79,-97
16/04/2016 18:15:31.17,-62,-121
16/04/2016 18:15:31.18,-62,-121
16/04/2016 18:15:31.20,-44,-153
16/04/2016 18:15:31.22,-21,-122
16/04/2016 18:15:31.23,-21,-122
16/04/2016 18:15:31.25,-20,-126
16/04/2016 18:15:31.26,-20,-126
16/04/2016 18:15:32.01,3,-130
16/04/2016 18:15:32.02,3,-130
16/04/2016 18:15:32.04,3,-184
16/04/2016 18:15:32.05,3,-184
16/04/2016 18:15:32.07,29,-181
16/04/2016 18:15:32.09,32,-172
16/04/2016 18:15:32.10,32,-172
16/04/2016 18:15:32.12,59,-166
16/04/2016 18:15:32.13,59,-166
16/04/2016 18:15:32.15,64,-146
16/04/2016 18:15:32.16,64,-146
16/04/2016 18:15:32.18,105,-147
16/04/2016 18:15:32.19,105,-147
16/04/2016 18:15:32.21,124,-127
16/04/2016 18:15:32.22,124,-127
16/04/2016 18:15:32.24,115,-64
16/04/2016 18:15:32.25,115,-64
16/04/2016 18:15:33.01,146,-57
16/04/2016 18:15:33.02,146,-57
16/04/2016 18:15:33.04,160,-26
16/04/2016 18:15:33.05,160,-26
16/04/2016 18:15:33.07,160,-15
16/04/2016 18:15:33.09,188,13
16/04/2016 18:15:33.10,188,13
16/04/2016 18:15:33.12,283,-6
16/04/2016 18:15:33.13,283,-6
16/04/2016 18:15:33.15,459,-70
16/04/2016 18:15:33.16,459,-70
16/04/2016 18:15:33.18,459,-65
16/04/2016 18:15:33.19,459,-65
16/04/2016 18:15:33.20,459,-65
16/04/2016 18:15:33.22,188,51
16/04/2016 18:15:33.24,125,78
16/04/2016 18:15:33.26,117,80
16/04/2016 18:15:34.01,117,80
16/04/2016 18:15:34.03,97,107
16/04/2016 18:15:34.04,97,107
16/04/2016 18:15:34.06,81,126
16/04/2016 18:15:34.08,82,163
16/04/2016 18:15:34.09,82,163
16/04/2016 18:15:34.11,44,184
16/04/2016 18:15:34.13,13,238
16/04/2016 18:15:34.14,13,238
16/04/2016 18:15:34.16,9,293
16/04/2016 18:15:34.17,9,293
16/04/2016 18:15:34.19,1,305
16/04/2016 18:15:34.20,1,305
16/04/2016 18:15:34.22,-59,300
16/04/2016 18:15:34.23,-59,300
16/04/2016 18:15:34.25,-75,373
16/04/2016 18:15:35.02,17,300
16/04/2016 18:15:35.03,17,300
16/04/2016 18:15:35.05,7,253
16/04/2016 18:15:35.06,7,253
16/04/2016 18:15:35.08,173,254
16/04/2016 18:15:35.09,173,254
16/04/2016 18:15:35.11,147,343
16/04/2016 18:15:35.12,147,343
16/04/2016 18:15:35.14,157,406
16/04/2016 18:15:35.16,143,571
16/04/2016 18:15:35.17,143,571
16/04/2016 18:15:35.19,21,636
16/04/2016 18:15:35.20,21,636
16/04/2016 18:15:35.22,29,482
16/04/2016 18:15:35.24,18,386
16/04/2016 18:15:35.25,18,386
16/04/2016 18:15:35.27,18,370
16/04/2016 18:15:36.01,18,370
16/04/2016 18:15:36.03,-33,373
16/04/2016 18:15:36.04,-33,373
16/04/2016 18:15:36.06,-45,357
16/04/2016 18:15:36.08,-45,292
16/04/2016 18:15:36.09,-45,292
16/04/2016 18:15:36.11,-164,237
16/04/2016 18:15:36.12,-164,237
16/04/2016 18:15:36.14,-123,188
16/04/2016 18:15:36.15,-123,188
16/04/2016 18:15:36.17,-169,166
16/04/2016 18:15:36.18,-169,166
16/04/2016 18:15:36.20,-256,107
16/04/2016 18:15:36.21,-256,107
16/04/2016 18:15:36.23,-178,78
16/04/2016 18:15:36.24,-178,78
16/04/2016 18:15:36.26,-124,66
16/04/2016 18:15:37.02,-125,36
16/04/2016 18:15:37.03,-125,36
16/04/2016 18:15:37.04,-125,36
16/04/2016 18:15:37.06,-125,35
16/04/2016 18:15:37.08,-90,30
16/04/2016 18:15:37.09,-90,30
16/04/2016 18:15:37.11,-51,24
16/04/2016 18:15:37.12,-51,24
16/04/2016 18:15:41.03,-91,-70
16/04/2016 18:15:41.04,-91,-70
16/04/2016 18:15:41.06,-90,-72
16/04/2016 18:15:41.08,-91,-73
16/04/2016 18:15:46.05,1048,-1881
16/04/2016 18:15:46.07,1048,-1881
16/04/2016 18:15:46.09,1107,-1766
16/04/2016 18:15:46.11,1107,-1758
16/04/2016 18:15:46.14,1107,-1803
16/04/2016 18:15:46.16,1107,-1806
16/04/2016 18:15:46.17,1107,-1806
16/04/2016 18:15:46.19,5,-1965
16/04/2016 18:15:47.01,5,-1965
16/04/2016 18:15:47.03,5,-1965
16/04/2016 18:15:47.08,977,-1672
16/04/2016 18:15:47.09,977,-1672
16/04/2016 18:15:47.11,947,-1842
16/04/2016 18:15:47.12,947,-1842
16/04/2016 18:15:47.15,947,-1770
16/04/2016 18:15:47.16,947,-1770
16/04/2016 18:15:47.17,947,-1770
16/04/2016 18:15:47.19,947,-1770
16/04/2016 18:15:47.21,947,-1839
16/04/2016 18:15:47.22,947,-1839
16/04/2016 18:15:47.24,947,-1859
16/04/2016 18:15:47.25,947,-1859
16/04/2016 18:15:48.00,947,-1859
16/04/2016 18:15:48.01,947,-1859
16/04/2016 18:15:48.03,947,-1877
16/04/2016 18:15:48.04,947,-1877
16/04/2016 18:15:48.06,947,-1877
16/04/2016 18:15:48.08,959,-1901
16/04/2016 18:15:48.09,959,-1901
16/04/2016 18:15:48.11,906,-1914
16/04/2016 18:15:48.12,906,-1914
16/04/2016 18:15:48.14,879,-1960
16/04/2016 18:15:48.16,5,-1965
16/04/2016 18:15:48.17,5,-1965
16/04/2016 18:15:48.19,5,-1965
16/04/2016 18:15:48.20,5,-1965
16/04/2016 18:15:49.01,5,-1965
16/04/2016 18:15:49.03,5,-1965
16/04/2016 18:15:49.05,4,-446
16/04/2016 18:15:49.06,4,-446
16/04/2016 18:15:49.08,112,-432
16/04/2016 18:15:49.09,112,-432
16/04/2016 18:15:49.12,38,-172
16/04/2016 18:15:49.13,38,-172
16/04/2016 18:15:49.15,24,-125
16/04/2016 18:15:49.17,19,-129
16/04/2016 18:15:49.18,19,-129
16/04/2016 18:15:49.20,21,-128
16/04/2016 18:15:49.21,21,-128
16/04/2016 18:15:49.23,45,-114
16/04/2016 18:15:50.00,84,-124
16/04/2016 18:15:50.01,84,-124
16/04/2016 18:15:50.03,122,-137
16/04/2016 18:15:50.04,122,-137
16/04/2016 18:15:50.06,322,-181
16/04/2016 18:15:50.08,271,-22
16/04/2016 18:15:50.10,282,137
16/04/2016 18:15:50.12,414,179
16/04/2016 18:15:50.14,1105,1377
16/04/2016 18:15:50.16,-1142,1862
16/04/2016 18:15:50.17,-1142,1862
16/04/2016 18:15:50.19,-887,560
16/04/2016 18:15:51.01,-887,560
16/04/2016 18:15:51.03,-796,258
16/04/2016 18:15:51.04,-796,258
16/04/2016 18:15:51.06,-451,51
16/04/2016 18:15:51.07,-451,51
16/04/2016 18:15:51.09,-405,-95
16/04/2016 18:15:51.10,-405,-95
16/04/2016 18:15:51.12,-249,-317
16/04/2016 18:15:51.13,-249,-317
16/04/2016 18:15:51.15,3,-446
16/04/2016 18:15:51.16,3,-446
16/04/2016 18:15:51.18,107,-235
16/04/2016 18:15:51.20,45,-270
16/04/2016 18:15:51.21,45,-270
16/04/2016 18:15:51.23,-26,-176
16/04/2016 18:15:51.24,-26,-176
16/04/2016 18:15:51.26,-19,-125
16/04/2016 18:15:52.02,18,-94
16/04/2016 18:15:52.03,18,-94
16/04/2016 18:15:52.05,32,-112
16/04/2016 18:15:52.06,32,-112
16/04/2016 18:15:52.09,79,-77
16/04/2016 18:15:52.10,79,-77
16/04/2016 18:15:52.12,94,-62
16/04/2016 18:15:52.14,166,-20
16/04/2016 18:15:52.16,131,47
16/04/2016 18:15:52.17,131,47
16/04/2016 18:15:52.19,115,77
16/04/2016 18:15:53.01,244,107
16/04/2016 18:15:53.03,448,400
16/04/2016 18:15:53.05,685,1697
16/04/2016 18:15:53.06,685,1697
16/04/2016 18:15:53.08,-456,1543
16/04/2016 18:15:53.10,-181,357
16/04/2016 18:15:53.11,-181,357
16/04/2016 18:15:53.13,-117,245
16/04/2016 18:15:53.14,-117,245
16/04/2016 18:15:53.16,-290,229
16/04/2016 18:15:53.17,-290,229
16/04/2016 18:15:53.19,-290,213
16/04/2016 18:15:53.21,-436,341
16/04/2016 18:15:53.22,-436,341
16/04/2016 18:15:53.24,-641,566
16/04/2016 18:15:53.25,-641,566
16/04/2016 18:15:53.27,-290,270
16/04/2016 18:15:54.01,-290,270
16/04/2016 18:15:54.03,-256,-26
16/04/2016 18:15:54.04,-256,-26
16/04/2016 18:15:54.06,-367,-222
16/04/2016 18:15:54.07,-367,-222
16/04/2016 18:15:54.09,-414,-545
16/04/2016 18:15:54.10,-414,-545
16/04/2016 18:15:54.12,-276,-386
16/04/2016 18:15:54.14,-126,-159
16/04/2016 18:15:54.16,-89,-194
16/04/2016 18:15:54.18,-53,-244
16/04/2016 18:15:54.19,-53,-244
16/04/2016 18:15:54.21,-27,-173
16/04/2016 18:15:55.01,3,-130
16/04/2016 18:15:55.03,41,-116
16/04/2016 18:15:55.05,48,-145
16/04/2016 18:15:55.07,72,-135
16/04/2016 18:15:55.08,72,-135
16/04/2016 18:15:55.11,49,-102
16/04/2016 18:15:55.12,49,-102
16/04/2016 18:15:55.14,44,-93
16/04/2016 18:15:55.16,49,-72
16/04/2016 18:15:55.18,51,-51
16/04/2016 18:15:55.20,55,-40
16/04/2016 18:15:56.02,75,-43
16/04/2016 18:15:56.04,193,-68
16/04/2016 18:15:56.06,86,-8
16/04/2016 18:15:56.07,86,-8
16/04/2016 18:15:56.09,56,22
16/04/2016 18:15:56.11,56,12
16/04/2016 18:16:03.06,-17,-129
16/04/2016 18:16:03.08,-17,-129
16/04/2016 18:16:03.10,-17,-129
16/04/2016 18:16:03.11,-17,-129
16/04/2016 18:16:03.13,-18,-129
16/04/2016 18:16:03.15,3,-131
16/04/2016 18:16:03.17,3,-130
16/04/2016 18:16:03.18,3,-130
16/04/2016 18:16:03.20,3,-184
16/04/2016 18:16:03.22,3,-184
16/04/2016 18:16:04.02,3,-184
16/04/2016 18:16:04.03,3,-184
16/04/2016 18:16:04.05,43,-183
16/04/2016 18:16:04.07,44,-268
16/04/2016 18:16:04.09,46,-264
16/04/2016 18:16:04.10,46,-264
16/04/2016 18:16:04.12,49,-262
16/04/2016 18:16:04.14,49,-262
16/04/2016 18:16:04.16,52,-260
16/04/2016 18:16:04.17,52,-260
16/04/2016 18:16:04.19,54,-258
16/04/2016 18:16:04.21,54,-258
16/04/2016 18:16:05.01,54,-258
16/04/2016 18:16:05.04,63,-244
16/04/2016 18:16:05.06,118,-234
16/04/2016 18:16:05.07,118,-234
16/04/2016 18:16:05.09,121,-234
16/04/2016 18:16:05.10,121,-234
16/04/2016 18:16:05.12,121,-207
16/04/2016 18:16:05.13,121,-207
16/04/2016 18:16:05.15,273,-376
16/04/2016 18:16:05.16,273,-376
16/04/2016 18:16:05.18,340,-338
16/04/2016 18:16:05.20,419,-387
16/04/2016 18:16:05.21,419,-387
16/04/2016 18:16:05.22,419,-387
16/04/2016 18:16:05.24,478,-379
16/04/2016 18:16:05.26,537,-360
16/04/2016 18:16:06.01,537,-360
16/04/2016 18:16:06.03,585,-354
16/04/2016 18:16:06.04,585,-354
16/04/2016 18:16:06.06,646,-247
16/04/2016 18:16:06.07,646,-247
16/04/2016 18:16:06.09,664,-242
16/04/2016 18:16:06.10,664,-242
16/04/2016 18:16:06.12,697,-240
16/04/2016 18:16:06.13,697,-240
16/04/2016 18:16:06.15,733,-238
16/04/2016 18:16:06.17,826,-264
16/04/2016 18:16:06.18,826,-264
16/04/2016 18:16:06.20,826,-312
16/04/2016 18:16:06.21,826,-312
16/04/2016 18:16:06.23,1984,64
16/04/2016 18:16:06.24,1984,64
16/04/2016 18:16:06.26,1983,64
16/04/2016 18:16:06.27,1983,64
16/04/2016 18:16:07.02,1983,64
16/04/2016 18:16:07.03,1983,64
16/04/2016 18:16:07.05,1983,64
16/04/2016 18:16:07.06,1983,64
16/04/2016 18:16:07.08,1983,64
16/04/2016 18:16:07.09,1983,64
16/04/2016 18:16:07.11,1984,64
16/04/2016 18:16:07.13,1898,-468
16/04/2016 18:16:07.14,1898,-468
16/04/2016 18:16:07.16,731,-312
16/04/2016 18:16:07.17,731,-312
16/04/2016 18:16:07.19,595,-386
16/04/2016 18:16:07.21,595,-397
16/04/2016 18:16:07.22,595,-397
16/04/2016 18:16:07.24,585,-398
16/04/2016 18:16:07.25,585,-398
16/04/2016 18:16:08.01,656,-302
16/04/2016 18:16:08.02,656,-302
16/04/2016 18:16:08.04,731,-308
16/04/2016 18:16:08.05,731,-308
16/04/2016 18:16:08.07,810,-323
16/04/2016 18:16:08.08,810,-323
16/04/2016 18:16:08.10,1984,63
16/04/2016 18:16:08.11,1984,63
16/04/2016 18:16:08.13,1984,63
16/04/2016 18:16:08.14,1984,63
16/04/2016 18:16:08.16,1983,64
16/04/2016 18:16:08.18,1983,64
16/04/2016 18:16:08.19,1983,64
16/04/2016 18:16:08.20,1983,64
16/04/2016 18:16:08.22,1983,64
16/04/2016 18:16:08.24,1984,65
16/04/2016 18:16:08.25,1984,65
16/04/2016 18:16:08.27,414,65
16/04/2016 18:16:09.01,414,65
16/04/2016 18:16:09.03,491,-923
16/04/2016 18:16:09.04,491,-923
16/04/2016 18:16:09.06,909,-823
16/04/2016 18:16:09.07,909,-823
16/04/2016 18:16:09.09,1139,-773
16/04/2016 18:16:09.10,1139,-773
16/04/2016 18:16:09.12,1129,-809
16/04/2016 18:16:09.14,1063,-886
16/04/2016 18:16:09.15,1063,-886
16/04/2016 18:16:09.17,984,-1029
16/04/2016 18:16:09.18,984,-1029
16/04/2016 18:16:09.20,832,-1247
16/04/2016 18:16:09.21,832,-1247
16/04/2016 18:16:09.23,1780,-1150
16/04/2016 18:16:09.25,1973,-801
16/04/2016 18:16:09.26,1973,-801
16/04/2016 18:16:10.02,1984,64
16/04/2016 18:16:10.03,1984,64
16/04/2016 18:16:10.04,1984,64
16/04/2016 18:16:10.06,845,63
16/04/2016 18:16:10.08,845,63
16/04/2016 18:16:10.09,845,63
16/04/2016 18:16:10.11,845,62
16/04/2016 18:16:10.12,845,62
16/04/2016 18:16:10.14,844,62
16/04/2016 18:16:10.16,832,278
16/04/2016 18:16:10.17,832,278
16/04/2016 18:16:10.19,456,221
16/04/2016 18:16:10.20,456,221
16/04/2016 18:16:10.22,463,59
16/04/2016 18:16:10.24,464,59
16/04/2016 18:16:11.02,395,-53
16/04/2016 18:16:11.04,345,-108
16/04/2016 18:16:11.06,301,-129
16/04/2016 18:16:11.07,301,-129
16/04/2016 18:16:11.09,291,-143
16/04/2016 18:16:11.11,291,-147
16/04/2016 18:16:11.13,291,-149
16/04/2016 18:16:11.15,292,-150
16/04/2016 18:16:11.16,292,-150
16/04/2016 18:16:11.18,293,-151
16/04/2016 18:16:11.20,294,-153
16/04/2016 18:16:12.02,294,-153
16/04/2016 18:16:12.03,294,-153
16/04/2016 18:16:12.06,295,-153
16/04/2016 18:16:12.07,295,-153
16/04/2016 18:16:12.08,295,-153
16/04/2016 18:16:12.09,295,-153
16/04/2016 18:16:12.10,295,-153
16/04/2016 18:16:12.11,295,-153
16/04/2016 18:16:12.12,295,-153
16/04/2016 18:16:12.14,296,-156
16/04/2016 18:16:12.16,293,-165
16/04/2016 18:16:12.18,293,-165
16/04/2016 18:16:12.19,293,-165
16/04/2016 18:16:13.01,293,-167
16/04/2016 18:16:13.03,291,-169
16/04/2016 18:16:13.06,376,-207
16/04/2016 18:16:13.08,388,-286
16/04/2016 18:16:13.10,388,-392
16/04/2016 18:16:13.11,388,-392
16/04/2016 18:16:13.13,869,-710
16/04/2016 18:16:13.15,908,-761
16/04/2016 18:16:13.17,1129,-1089
16/04/2016 18:16:13.19,938,-891
16/04/2016 18:16:14.01,938,-891
16/04/2016 18:16:14.03,833,-794
16/04/2016 18:16:14.05,731,-793
16/04/2016 18:16:14.07,456,-889
16/04/2016 18:16:14.09,414,65
16/04/2016 18:16:14.10,414,65
16/04/2016 18:16:14.13,1984,65
16/04/2016 18:16:14.14,1984,65
16/04/2016 18:16:14.16,1984,64
16/04/2016 18:16:14.18,1983,64
16/04/2016 18:16:14.20,1984,64
16/04/2016 18:16:14.22,846,63
16/04/2016 18:16:15.02,826,-197
16/04/2016 18:16:15.03,826,-197
16/04/2016 18:16:15.05,666,-109
16/04/2016 18:16:15.07,382,-169
16/04/2016 18:16:15.09,356,-148
16/04/2016 18:16:15.11,288,-135
16/04/2016 18:16:15.13,262,-147
16/04/2016 18:16:15.15,244,-147
16/04/2016 18:16:15.17,244,-141
16/04/2016 18:16:15.18,244,-141
16/04/2016 18:16:15.20,244,-151
16/04/2016 18:16:16.02,207,-151
