16/04/2016 18:30:06.06,619,-1056
16/04/2016 18:30:06.08,417,-1206
16/04/2016 18:30:06.09,417,-1206
16/04/2016 18:30:06.11,4,-471
16/04/2016 18:30:06.13,-232,-733
16/04/2016 18:30:06.15,-268,-889
16/04/2016 18:30:06.19,-1424,12
16/04/2016 18:30:06.21,-644,1052
16/04/2016 18:30:07.02,9,883
16/04/2016 18:30:07.04,265,752
16/04/2016 18:30:07.06,377,453
16/04/2016 18:30:07.07,377,453
16/04/2016 18:30:07.09,597,594
16/04/2016 18:30:07.11,1420,1206
16/04/2016 18:30:07.13,594,687
16/04/2016 18:30:07.14,594,687
16/04/2016 18:30:07.16,7,14
16/04/2016 18:30:07.17,7,14
16/04/2016 18:30:07.19,7,14
16/04/2016 18:30:07.20,7,14
16/04/2016 18:30:07.22,6,14
16/04/2016 18:30:07.23,6,14
16/04/2016 18:30:08.01,6,14
16/04/2016 18:30:08.03,6,14
16/04/2016 18:30:08.04,6,14
16/04/2016 18:30:08.06,6,14
16/04/2016 18:30:08.07,6,14
16/04/2016 18:30:08.09,6,14
16/04/2016 18:30:08.10,6,14
16/04/2016 18:30:08.13,6,14
16/04/2016 18:30:08.14,6,14
16/04/2016 18:30:08.17,7,14
16/04/2016 18:30:08.18,7,14
16/04/2016 18:30:08.20,6,14
16/04/2016 18:30:08.21,6,14
16/04/2016 18:30:08.22,6,14
16/04/2016 18:30:09.01,6,14
16/04/2016 18:30:09.03,6,14
16/04/2016 18:30:09.04,6,14
16/04/2016 18:30:09.05,6,14
16/04/2016 18:30:09.06,6,14
16/04/2016 18:30:09.07,6,14
16/04/2016 18:30:09.10,7,14
16/04/2016 18:30:09.11,7,14
16/04/2016 18:30:09.13,7,14
16/04/2016 18:30:09.14,7,14
16/04/2016 18:30:09.16,7,14
16/04/2016 18:30:09.18,7,14
16/04/2016 18:30:09.19,7,14
16/04/2016 18:30:09.21,7,14
16/04/2016 18:30:09.22,7,14
16/04/2016 18:30:09.23,7,14
16/04/2016 18:30:09.25,7,14
16/04/2016 18:30:09.26,7,14
16/04/2016 18:30:09.28,7,14
16/04/2016 18:30:10.01,7,14
16/04/2016 18:30:10.03,7,14
16/04/2016 18:30:10.04,7,14
16/04/2016 18:30:10.06,6,14
16/04/2016 18:30:10.07,6,14
16/04/2016 18:30:10.09,6,14
16/04/2016 18:30:10.10,6,14
16/04/2016 18:30:10.12,6,14
16/04/2016 18:30:10.13,6,14
16/04/2016 18:30:10.15,6,14
16/04/2016 18:30:10.16,6,14
16/04/2016 18:30:10.18,6,14
16/04/2016 18:30:10.19,6,14
16/04/2016 18:30:10.20,6,14
16/04/2016 18:30:10.22,6,14
16/04/2016 18:30:10.25,6,14
16/04/2016 18:30:10.26,6,14
16/04/2016 18:30:10.28,7,14
16/04/2016 18:30:10.29,7,14
16/04/2016 18:30:11.02,6,14
16/04/2016 18:30:11.03,6,14
16/04/2016 18:30:11.05,6,14
16/04/2016 18:30:11.06,6,14
16/04/2016 18:30:11.08,7,14
16/04/2016 18:30:11.09,7,14
16/04/2016 18:30:11.11,6,14
16/04/2016 18:30:11.12,6,14
16/04/2016 18:30:11.14,6,14
16/04/2016 18:30:11.15,6,14
16/04/2016 18:30:11.17,6,14
16/04/2016 18:30:11.18,6,14
16/04/2016 18:30:11.20,6,14
16/04/2016 18:30:11.21,6,14
16/04/2016 18:30:11.23,6,14
16/04/2016 18:30:11.24,6,14
16/04/2016 18:30:11.26,6,-404
16/04/2016 18:30:11.27,6,-404
16/04/2016 18:30:11.29,6,-404
16/04/2016 18:30:12.01,6,-404
16/04/2016 18:30:12.03,6,-404
16/04/2016 18:30:12.04,6,-404
16/04/2016 18:30:12.06,6,-404
16/04/2016 18:30:12.07,6,-404
16/04/2016 18:30:12.08,6,-404
16/04/2016 18:30:12.10,-423,834
16/04/2016 18:30:12.11,-423,834
16/04/2016 18:30:12.13,8,432
16/04/2016 18:30:12.14,8,432
16/04/2016 18:30:12.16,267,634
16/04/2016 18:30:12.17,267,634
16/04/2016 18:30:12.19,130,224
16/04/2016 18:30:12.20,130,224
16/04/2016 18:30:12.22,128,185
16/04/2016 18:30:12.23,128,185
16/04/2016 18:30:12.25,69,141
16/04/2016 18:30:12.26,69,141
16/04/2016 18:30:12.27,69,141
16/04/2016 18:30:13.01,65,149
16/04/2016 18:30:13.03,65,157
16/04/2016 18:30:13.04,65,157
16/04/2016 18:30:13.06,64,160
16/04/2016 18:30:13.07,64,160
16/04/2016 18:30:13.09,64,161
16/04/2016 18:30:13.10,64,161
16/04/2016 18:30:13.11,64,161
16/04/2016 18:30:13.13,59,138
16/04/2016 18:30:13.14,59,138
16/04/2016 18:30:13.16,55,136
16/04/2016 18:30:13.17,55,136
16/04/2016 18:30:13.19,54,136
16/04/2016 18:30:13.20,54,136
16/04/2016 18:30:13.22,52,115
16/04/2016 18:30:13.24,67,126
16/04/2016 18:30:13.25,67,126
16/04/2016 18:30:13.27,77,128
16/04/2016 18:30:13.28,77,128
16/04/2016 18:30:14.01,77,128
16/04/2016 18:30:14.03,83,139
16/04/2016 18:30:14.04,83,139
16/04/2016 18:30:14.06,88,139
16/04/2016 18:30:14.07,88,139
16/04/2016 18:30:14.09,91,138
16/04/2016 18:30:14.10,91,138
16/04/2016 18:30:14.11,91,138
16/04/2016 18:30:14.12,91,138
16/04/2016 18:30:14.15,114,148
16/04/2016 18:30:14.16,114,148
16/04/2016 18:30:14.17,114,148
16/04/2016 18:30:14.19,139,158
16/04/2016 18:30:14.21,197,160
16/04/2016 18:30:14.22,197,160
16/04/2016 18:30:14.24,257,128
16/04/2016 18:30:14.25,257,128
16/04/2016 18:30:14.27,287,76
16/04/2016 18:30:14.28,287,76
16/04/2016 18:30:15.02,296,75
16/04/2016 18:30:15.03,296,75
16/04/2016 18:30:15.05,300,74
16/04/2016 18:30:15.06,300,74
16/04/2016 18:30:15.07,300,74
16/04/2016 18:30:15.09,300,73
16/04/2016 18:30:15.10,300,73
16/04/2016 18:30:15.12,299,73
16/04/2016 18:30:15.13,299,73
16/04/2016 18:30:15.15,300,73
16/04/2016 18:30:15.16,300,73
16/04/2016 18:30:15.18,300,72
16/04/2016 18:30:15.19,300,72
16/04/2016 18:30:15.21,307,18
16/04/2016 18:30:15.22,307,18
16/04/2016 18:30:15.24,170,-59
16/04/2016 18:30:15.25,170,-59
16/04/2016 18:30:15.27,135,-78
16/04/2016 18:30:15.28,135,-78
16/04/2016 18:30:16.01,120,-74
16/04/2016 18:30:16.02,120,-74
16/04/2016 18:30:16.04,105,-74
16/04/2016 18:30:16.06,103,-79
16/04/2016 18:30:16.07,103,-79
16/04/2016 18:30:16.08,103,-79
16/04/2016 18:30:16.10,103,-78
16/04/2016 18:30:16.12,102,-77
16/04/2016 18:30:16.13,102,-77
16/04/2016 18:30:16.15,96,-64
16/04/2016 18:30:18.07,23,-77
16/04/2016 18:30:18.09,24,-78
16/04/2016 18:30:18.10,24,-78
16/04/2016 18:30:18.12,24,-78
16/04/2016 18:30:18.14,24,-78
16/04/2016 18:30:18.16,24,-78
16/04/2016 18:30:18.18,24,-78
16/04/2016 18:30:18.20,24,-78
16/04/2016 18:30:18.21,24,-78
16/04/2016 18:30:19.01,24,-78
16/04/2016 18:30:19.03,24,-79
16/04/2016 18:30:19.04,24,-79
16/04/2016 18:30:19.05,24,-79
16/04/2016 18:30:19.06,24,-79
16/04/2016 18:30:19.24,62,-26
16/04/2016 18:30:19.25,62,-26
16/04/2016 18:30:20.01,61,-26
16/04/2016 18:30:20.02,61,-26
16/04/2016 18:30:20.04,61,-26
16/04/2016 18:30:20.05,61,-26
16/04/2016 18:30:20.07,60,-26
16/04/2016 18:30:20.08,60,-26
16/04/2016 18:30:20.10,60,-25
16/04/2016 18:30:20.11,60,-25
16/04/2016 18:30:20.13,60,-24
16/04/2016 18:30:20.14,60,-24
16/04/2016 18:30:20.16,60,-23
16/04/2016 18:30:20.17,60,-23
16/04/2016 18:30:20.19,60,-21
16/04/2016 18:30:20.20,60,-21
16/04/2016 18:30:20.21,60,-21
16/04/2016 18:30:20.23,60,-20
16/04/2016 18:30:20.24,60,-20
16/04/2016 18:30:20.26,60,-20
16/04/2016 18:30:21.01,60,-20
16/04/2016 18:30:21.03,59,-19
16/04/2016 18:30:21.05,51,-18
16/04/2016 18:30:21.06,51,-18
16/04/2016 18:30:21.08,59,-18
16/04/2016 18:30:21.09,59,-18
16/04/2016 18:30:21.10,59,-18
16/04/2016 18:30:21.12,59,-18
16/04/2016 18:30:21.14,51,-18
16/04/2016 18:30:21.15,51,-18
16/04/2016 18:30:21.16,51,-18
16/04/2016 18:30:21.18,51,-17
16/04/2016 18:30:21.19,51,-17
16/04/2016 18:30:21.21,51,-16
16/04/2016 18:30:21.22,51,-16
16/04/2016 18:30:21.24,50,-15
16/04/2016 18:30:21.25,50,-15
16/04/2016 18:30:21.27,50,-17
16/04/2016 18:30:21.28,50,-17
16/04/2016 18:30:22.01,50,-16
16/04/2016 18:30:22.02,50,-16
16/04/2016 18:30:22.04,49,-15
16/04/2016 18:30:22.05,49,-15
16/04/2016 18:30:22.07,23,-14
16/04/2016 18:30:22.08,23,-14
16/04/2016 18:30:22.10,22,-14
16/04/2016 18:30:22.11,22,-14
16/04/2016 18:30:22.13,22,-14
16/04/2016 18:30:22.14,22,-14
16/04/2016 18:30:22.16,22,-14
16/04/2016 18:30:22.17,22,-14
16/04/2016 18:30:22.19,22,-14
16/04/2016 18:30:22.20,22,-14
16/04/2016 18:30:22.22,22,-14
16/04/2016 18:30:22.23,22,-14
16/04/2016 18:30:22.24,22,-14
16/04/2016 18:30:22.26,22,-13
16/04/2016 18:30:22.27,22,-13
16/04/2016 18:30:22.29,22,-13
16/04/2016 18:30:23.01,22,-13
16/04/2016 18:30:23.03,22,-13
16/04/2016 18:30:23.04,22,-13
16/04/2016 18:30:23.06,21,-13
16/04/2016 18:30:23.07,21,-13
16/04/2016 18:30:23.09,21,-13
16/04/2016 18:30:23.10,21,-13
16/04/2016 18:30:23.12,21,-13
16/04/2016 18:30:23.13,21,-13
16/04/2016 18:30:23.15,21,-13
16/04/2016 18:30:23.16,21,-13
16/04/2016 18:30:23.18,21,-13
16/04/2016 18:30:23.19,21,-13
16/04/2016 18:30:23.22,21,-13
16/04/2016 18:30:23.23,21,-13
16/04/2016 18:30:23.24,21,-13
16/04/2016 18:30:23.26,21,-13
16/04/2016 18:30:23.28,21,-13
16/04/2016 18:30:24.01,21,-13
16/04/2016 18:30:24.03,21,-13
16/04/2016 18:30:24.04,21,-13
16/04/2016 18:30:24.06,21,-13
16/04/2016 18:30:24.07,21,-13
16/04/2016 18:30:24.09,21,-13
16/04/2016 18:30:24.10,21,-13
16/04/2016 18:30:24.11,21,-13
16/04/2016 18:30:24.13,21,-13
16/04/2016 18:30:24.14,21,-13
16/04/2016 18:30:24.16,21,-13
16/04/2016 18:30:24.17,21,-13
16/04/2016 18:30:24.19,21,-13
16/04/2016 18:30:24.20,21,-13
16/04/2016 18:30:24.21,21,-13
16/04/2016 18:30:24.23,21,-13
16/04/2016 18:30:24.24,21,-13
16/04/2016 18:30:27.02,-285,-678
16/04/2016 18:30:27.04,-279,-685
16/04/2016 18:30:27.05,-279,-685
16/04/2016 18:30:27.07,-245,-696
16/04/2016 18:30:27.08,-245,-696
16/04/2016 18:30:27.10,-269,-619
16/04/2016 18:30:27.11,-269,-619
16/04/2016 18:30:27.13,-190,-330
16/04/2016 18:30:27.14,-190,-330
16/04/2016 18:30:27.16,-161,-306
16/04/2016 18:30:27.17,-161,-306
16/04/2016 18:30:27.18,-161,-306
16/04/2016 18:30:27.20,-147,-300
16/04/2016 18:30:27.22,-124,-294
16/04/2016 18:30:27.23,-124,-294
16/04/2016 18:30:27.24,-124,-294
16/04/2016 18:30:27.26,-121,-211
16/04/2016 18:30:27.28,-104,-204
16/04/2016 18:30:28.01,-104,-204
16/04/2016 18:30:28.03,-95,-200
16/04/2016 18:30:28.04,-95,-200
16/04/2016 18:30:28.06,-88,-196
16/04/2016 18:30:28.07,-88,-196
16/04/2016 18:30:28.09,-73,-144
16/04/2016 18:30:28.10,-73,-144
16/04/2016 18:30:28.12,-72,-127
16/04/2016 18:30:28.13,-72,-127
16/04/2016 18:30:28.15,-50,-93
16/04/2016 18:30:28.16,-50,-93
16/04/2016 18:30:28.18,-34,-57
16/04/2016 18:30:28.19,-34,-57
16/04/2016 18:30:28.20,-34,-57
16/04/2016 18:30:28.22,-27,-53
16/04/2016 18:30:28.24,-25,-46
16/04/2016 18:30:28.25,-25,-46
16/04/2016 18:30:28.26,-25,-46
16/04/2016 18:30:28.28,-25,-46
16/04/2016 18:30:29.02,-25,-46
16/04/2016 18:30:29.03,-25,-46
16/04/2016 18:30:29.04,-25,-46
16/04/2016 18:30:29.06,-25,-46
16/04/2016 18:30:29.07,-25,-46
16/04/2016 18:30:29.09,-25,-45
16/04/2016 18:30:29.10,-25,-45
16/04/2016 18:30:29.12,-24,-45
16/04/2016 18:30:29.13,-24,-45
16/04/2016 18:30:29.15,-24,-45
16/04/2016 18:30:29.16,-24,-45
16/04/2016 18:30:29.18,-25,-45
16/04/2016 18:30:29.19,-25,-45
16/04/2016 18:30:29.21,-24,-44
16/04/2016 18:30:29.22,-24,-44
16/04/2016 18:30:29.24,-24,-44
16/04/2016 18:30:29.25,-24,-44
16/04/2016 18:30:29.27,-24,-44
16/04/2016 18:30:29.28,-24,-44
16/04/2016 18:30:30.01,-24,-44
16/04/2016 18:30:30.03,-24,-44
16/04/2016 18:30:30.05,-24,-44
16/04/2016 18:30:30.06,-24,-44
16/04/2016 18:30:30.08,-24,-44
16/04/2016 18:30:30.09,-24,-44
16/04/2016 18:30:30.11,-24,-44
16/04/2016 18:30:30.12,-24,-44
16/04/2016 18:30:30.13,-24,-44
16/04/2016 18:30:30.16,-23,-43
16/04/2016 18:30:30.17,-23,-43
16/04/2016 18:30:30.19,-22,-42
16/04/2016 18:30:30.20,-22,-42
16/04/2016 18:30:30.21,-22,-42
16/04/2016 18:30:30.23,-22,-42
16/04/2016 18:30:30.25,-22,-42
16/04/2016 18:30:30.26,-22,-42
16/04/2016 18:30:31.02,-22,-42
16/04/2016 18:30:31.03,-22,-42
16/04/2016 18:30:31.04,-22,-42
16/04/2016 18:30:31.07,-22,-42
16/04/2016 18:30:31.08,-22,-42
16/04/2016 18:30:31.09,-22,-42
16/04/2016 18:30:31.10,-22,-42
16/04/2016 18:30:31.11,-22,-42
16/04/2016 18:30:31.12,-22,-42
16/04/2016 18:30:31.13,-22,-42
16/04/2016 18:30:31.14,-22,-42
16/04/2016 18:30:31.15,-22,-42
16/04/2016 18:30:31.16,-22,-42
16/04/2016 18:30:31.18,-22,-42
16/04/2016 18:30:31.19,-22,-42
16/04/2016 18:30:31.21,-22,-42
16/04/2016 18:30:31.22,-22,-42
16/04/2016 18:30:31.24,-22,-42
16/04/2016 18:30:31.25,-22,-42
16/04/2016 18:30:31.26,-22,-42
16/04/2016 18:30:32.02,-22,-42
16/04/2016 18:30:32.03,-22,-42
16/04/2016 18:30:32.05,-22,-42
16/04/2016 18:30:32.06,-22,-42
16/04/2016 18:30:32.08,-22,-42
16/04/2016 18:30:32.09,-22,-42
16/04/2016 18:30:32.10,-22,-42
16/04/2016 18:30:32.11,-22,-42
16/04/2016 18:30:32.12,-22,-42
16/04/2016 18:30:32.13,-22,-42
16/04/2016 18:30:32.14,-22,-42
16/04/2016 18:30:32.15,-22,-42
16/04/2016 18:30:32.16,-22,-42
16/04/2016 18:30:32.17,-22,-42
16/04/2016 18:30:32.19,-22,-42
16/04/2016 18:30:32.20,-22,-42
16/04/2016 18:30:32.21,-22,-42
16/04/2016 18:30:32.22,-22,-42
16/04/2016 18:30:33.01,-22,-42
16/04/2016 18:30:33.02,-22,-42
16/04/2016 18:30:33.03,-22,-42
16/04/2016 18:30:33.04,-22,-42
16/04/2016 18:30:33.05,-22,-42
16/04/2016 18:30:33.07,-22,-42
16/04/2016 18:30:33.08,-22,-42
16/04/2016 18:30:33.09,-22,-42
16/04/2016 18:30:33.10,-22,-42
16/04/2016 18:30:33.11,-22,-42
16/04/2016 18:30:33.12,-22,-42
16/04/2016 18:30:33.14,-22,-42
16/04/2016 18:30:33.15,-22,-42
16/04/2016 18:30:33.17,-22,-42
16/04/2016 18:30:33.18,-22,-42
16/04/2016 18:30:33.19,-22,-42
16/04/2016 18:30:33.21,-21,-37
16/04/2016 18:30:33.23,-21,-37
16/04/2016 18:30:33.24,-21,-37
16/04/2016 18:30:33.25,-21,-37
16/04/2016 18:30:34.01,-20,-37
16/04/2016 18:30:34.02,-20,-37
16/04/2016 18:30:34.04,-19,-38
16/04/2016 18:30:34.05,-19,-38
16/04/2016 18:30:34.07,-17,-33
16/04/2016 18:30:34.09,-15,-34
16/04/2016 18:30:34.11,-11,-30
16/04/2016 18:30:34.13,-9,-27
16/04/2016 18:30:34.14,-9,-27
16/04/2016 18:30:34.16,-7,-24
16/04/2016 18:30:34.18,-4,-26
16/04/2016 18:30:34.19,-4,-26
16/04/2016 18:30:34.20,-4,-26
16/04/2016 18:30:34.22,-2,-23
16/04/2016 18:30:35.02,-1,-24
16/04/2016 18:30:35.03,-1,-24
16/04/2016 18:30:35.05,0,-24
16/04/2016 18:30:35.06,0,-24
16/04/2016 18:30:35.07,0,-24
16/04/2016 18:30:35.10,0,-24
16/04/2016 18:30:35.12,0,-24
16/04/2016 18:30:35.13,0,-24
16/04/2016 18:30:35.15,0,-24
16/04/2016 18:30:35.16,0,-24
16/04/2016 18:30:35.18,0,-24
16/04/2016 18:30:35.19,0,-24
16/04/2016 18:30:35.20,0,-24
16/04/2016 18:30:35.22,0,-24
16/04/2016 18:30:35.24,0,-24
16/04/2016 18:30:35.25,0,-24
16/04/2016 18:30:35.27,0,-24
16/04/2016 18:30:36.01,0,-24
16/04/2016 18:30:36.03,0,-24
16/04/2016 18:30:36.04,0,-24
16/04/2016 18:30:36.06,0,-24
16/04/2016 18:30:36.07,0,-24
16/04/2016 18:30:36.09,0,-24
16/04/2016 18:30:36.10,0,-24
16/04/2016 18:30:36.12,0,-24
16/04/2016 18:30:36.13,0,-24
16/04/2016 18:30:36.15,0,-24
16/04/2016 18:30:36.16,0,-24
16/04/2016 18:30:36.17,0,-24
16/04/2016 18:30:36.19,0,-24
16/04/2016 18:30:36.21,0,-24
16/04/2016 18:30:36.22,0,-24
16/04/2016 18:30:36.24,0,-24
16/04/2016 18:30:36.25,0,-24
16/04/2016 18:30:36.27,0,-24
16/04/2016 18:30:36.28,0,-24
16/04/2016 18:30:37.01,0,-24
16/04/2016 18:30:37.02,0,-24
16/04/2016 18:30:37.03,0,-24
16/04/2016 18:30:37.04,0,-24
16/04/2016 18:30:37.05,0,-24
16/04/2016 18:30:37.06,0,-24
16/04/2016 18:30:37.07,0,-24
16/04/2016 18:30:37.08,0,-24
16/04/2016 18:30:37.09,0,-24
16/04/2016 18:30:37.10,0,-24
16/04/2016 18:30:37.12,0,-24
16/04/2016 18:30:37.14,0,-24
16/04/2016 18:30:37.15,0,-24
16/04/2016 18:30:37.17,0,-24
16/04/2016 18:30:37.18,0,-24
16/04/2016 18:30:37.20,0,-24
16/04/2016 18:30:37.21,0,-24
16/04/2016 18:30:37.23,-1,-27
16/04/2016 18:30:37.24,-1,-27
16/04/2016 18:30:38.01,-1,-27
16/04/2016 18:30:38.03,-2,-27
16/04/2016 18:30:38.05,-2,-27
16/04/2016 18:30:38.07,-2,-27
16/04/2016 18:30:38.08,-2,-27
16/04/2016 18:30:38.09,-2,-27
16/04/2016 18:30:38.11,-1,-27
16/04/2016 18:30:38.12,-1,-27
16/04/2016 18:30:38.14,-1,-27
16/04/2016 18:30:38.15,-1,-27
16/04/2016 18:30:38.17,-1,-27
16/04/2016 18:30:38.18,-1,-27
16/04/2016 18:30:38.20,-1,-27
16/04/2016 18:30:38.21,-1,-27
16/04/2016 18:30:38.23,-1,-27
16/04/2016 18:30:38.24,-1,-27
16/04/2016 18:30:38.26,-1,-27
16/04/2016 18:30:38.27,-1,-27
16/04/2016 18:30:38.28,-1,-27
16/04/2016 18:30:39.01,-1,-27
16/04/2016 18:30:39.03,-1,-27
16/04/2016 18:30:39.04,-1,-27
16/04/2016 18:30:39.05,-1,-27
16/04/2016 18:30:39.06,-1,-27
16/04/2016 18:30:39.07,-1,-27
16/04/2016 18:30:39.08,-1,-27
16/04/2016 18:30:39.09,-1,-27
16/04/2016 18:30:39.10,-1,-27
16/04/2016 18:30:39.11,-1,-27
16/04/2016 18:30:39.13,-1,-27
16/04/2016 18:30:39.14,-1,-27
16/04/2016 18:30:39.16,-1,-27
16/04/2016 18:30:39.18,-1,-27
16/04/2016 18:30:39.19,-1,-27
16/04/2016 18:30:39.21,-1,-27
16/04/2016 18:30:39.22,-1,-27
16/04/2016 18:30:39.24,-2,-27
16/04/2016 18:30:40.01,-2,-27
16/04/2016 18:30:40.02,-2,-27
16/04/2016 18:30:40.04,-2,-27
16/04/2016 18:30:40.05,-2,-27
16/04/2016 18:30:40.07,-3,-31
16/04/2016 18:30:40.09,-6,-36
16/04/2016 18:30:40.10,-6,-36
16/04/2016 18:30:40.11,-6,-36
16/04/2016 18:30:40.12,-6,-36
16/04/2016 18:30:40.15,-8,-42
16/04/2016 18:30:40.16,-8,-42
16/04/2016 18:30:40.18,-10,-49
16/04/2016 18:30:40.19,-10,-49
16/04/2016 18:30:40.21,-12,-49
16/04/2016 18:30:40.22,-12,-49
16/04/2016 18:30:40.24,-14,-58
16/04/2016 18:30:40.25,-14,-58
16/04/2016 18:30:40.27,-16,-57
16/04/2016 18:30:40.28,-16,-57
16/04/2016 18:30:41.02,-19,-57
16/04/2016 18:30:41.03,-19,-57
16/04/2016 18:30:41.04,-19,-57
16/04/2016 18:30:41.06,-25,-69
16/04/2016 18:30:41.07,-25,-69
16/04/2016 18:30:41.09,-27,-69
16/04/2016 18:30:41.10,-27,-69
16/04/2016 18:30:41.12,-31,-68
16/04/2016 18:30:41.13,-31,-68
16/04/2016 18:30:41.15,-38,-83
16/04/2016 18:30:41.16,-38,-83
16/04/2016 18:30:41.18,-39,-83
16/04/2016 18:30:41.19,-39,-83
16/04/2016 18:30:41.21,-38,-82
16/04/2016 18:30:41.22,-38,-82
16/04/2016 18:30:41.24,-36,-81
16/04/2016 18:30:41.25,-36,-81
16/04/2016 18:30:41.27,-34,-81
16/04/2016 18:30:41.28,-34,-81
16/04/2016 18:30:42.02,-34,-81
16/04/2016 18:30:42.03,-34,-81
16/04/2016 18:30:42.05,-32,-67
16/04/2016 18:30:42.06,-32,-67
16/04/2016 18:30:42.08,-31,-67
16/04/2016 18:30:42.09,-31,-67
16/04/2016 18:30:42.11,-27,-68
16/04/2016 18:30:42.12,-27,-68
16/04/2016 18:30:42.14,-20,-69
16/04/2016 18:30:42.15,-20,-69
16/04/2016 18:30:42.17,-18,-58
16/04/2016 18:30:42.18,-18,-58
16/04/2016 18:30:42.20,-16,-58
16/04/2016 18:30:42.21,-16,-58
16/04/2016 18:30:42.23,-14,-59
16/04/2016 18:30:42.24,-14,-59
16/04/2016 18:30:42.26,-14,-60
16/04/2016 18:30:42.27,-14,-60
16/04/2016 18:30:43.02,-10,-50
16/04/2016 18:30:43.03,-10,-50
16/04/2016 18:30:43.05,-9,-42
16/04/2016 18:30:43.06,-9,-42
16/04/2016 18:30:43.08,-8,-42
16/04/2016 18:30:43.09,-8,-42
16/04/2016 18:30:43.11,-7,-36
16/04/2016 18:30:43.12,-7,-36
16/04/2016 18:30:43.13,-7,-36
16/04/2016 18:30:43.15,-6,-36
16/04/2016 18:30:43.16,-6,-36
16/04/2016 18:30:43.18,-5,-36
16/04/2016 18:30:43.20,-5,-31
16/04/2016 18:30:43.22,-4,-31
16/04/2016 18:30:43.24,-4,-31
16/04/2016 18:30:43.25,-4,-31
16/04/2016 18:30:44.02,-4,-31
16/04/2016 18:30:44.03,-4,-31
16/04/2016 18:30:44.05,-2,-31
16/04/2016 18:30:44.06,-2,-31
16/04/2016 18:30:44.07,-2,-31
16/04/2016 18:30:44.09,-2,-31
16/04/2016 18:30:44.11,-2,-27
16/04/2016 18:30:44.12,-2,-27
16/04/2016 18:30:44.14,-2,-27
16/04/2016 18:30:44.15,-2,-27
16/04/2016 18:30:44.17,-2,-27
16/04/2016 18:30:44.18,-2,-27
16/04/2016 18:30:44.20,-1,-27
16/04/2016 18:30:44.21,-1,-27
16/04/2016 18:30:44.23,-1,-27
16/04/2016 18:30:44.24,-1,-27
16/04/2016 18:30:44.25,-1,-27
16/04/2016 18:30:44.27,-1,-27
16/04/2016 18:30:44.28,-1,-27
16/04/2016 18:30:45.01,-1,-27
16/04/2016 18:30:45.03,-1,-27
16/04/2016 18:30:45.05,-1,-27
16/04/2016 18:30:45.06,-1,-27
16/04/2016 18:30:45.07,-1,-27
16/04/2016 18:30:45.09,-2,-27
16/04/2016 18:30:45.11,-1,-27
16/04/2016 18:30:45.12,-1,-27
16/04/2016 18:30:45.14,-1,-27
16/04/2016 18:30:45.15,-1,-27
16/04/2016 18:30:45.16,-1,-27
16/04/2016 18:30:45.17,-1,-27
16/04/2016 18:30:45.19,-1,-27
16/04/2016 18:30:45.21,-1,-27
16/04/2016 18:30:45.23,-1,-27
16/04/2016 18:30:45.24,-1,-27
16/04/2016 18:30:45.26,-1,-27
16/04/2016 18:30:45.27,-1,-27
16/04/2016 18:30:46.02,-1,-27
16/04/2016 18:30:46.03,-1,-27
16/04/2016 18:30:46.05,-1,-27
16/04/2016 18:30:46.06,-1,-27
16/04/2016 18:30:46.08,-1,-27
16/04/2016 18:30:46.09,-1,-27
16/04/2016 18:30:46.10,-1,-27
16/04/2016 18:30:46.12,-1,-27
16/04/2016 18:30:46.13,-1,-27
16/04/2016 18:30:46.15,-1,-27
16/04/2016 18:30:46.16,-1,-27
16/04/2016 18:30:46.18,-1,-27
16/04/2016 18:30:46.19,-1,-27
16/04/2016 18:30:46.21,-1,-27
16/04/2016 18:30:46.22,-1,-27
16/04/2016 18:30:46.24,-1,-23
16/04/2016 18:30:46.25,-1,-23
16/04/2016 18:30:46.27,-1,-23
16/04/2016 18:30:46.28,-1,-23
16/04/2016 18:30:47.02,-1,-23
16/04/2016 18:30:47.03,-1,-23
16/04/2016 18:30:47.05,-1,-23
16/04/2016 18:30:47.06,-1,-23
16/04/2016 18:30:47.08,-1,-23
16/04/2016 18:30:47.09,-1,-23
16/04/2016 18:30:47.11,-1,-23
16/04/2016 18:30:47.12,-1,-23
16/04/2016 18:30:47.15,-1,-23
16/04/2016 18:30:47.16,-1,-23
16/04/2016 18:30:47.17,-1,-23
16/04/2016 18:30:47.18,-1,-23
16/04/2016 18:30:47.19,-1,-23
16/04/2016 18:30:47.20,-1,-23
16/04/2016 18:30:47.21,-1,-23
16/04/2016 18:30:47.22,-1,-23
16/04/2016 18:30:47.23,-1,-23
16/04/2016 18:30:47.24,-1,-23
16/04/2016 18:30:47.25,-1,-23
16/04/2016 18:30:48.03,-1,-23
16/04/2016 18:30:48.04,-1,-23
16/04/2016 18:30:48.06,-1,-23
16/04/2016 18:30:48.07,-1,-23
16/04/2016 18:30:48.09,-1,-23
16/04/2016 18:30:48.10,-1,-23
16/04/2016 18:30:48.12,-1,-23
16/04/2016 18:30:48.13,-1,-23
16/04/2016 18:30:48.14,-1,-23
16/04/2016 18:30:48.16,-1,-23
16/04/2016 18:30:48.17,-1,-23
16/04/2016 18:30:48.19,-1,-23
16/04/2016 18:30:48.20,-1,-23
16/04/2016 18:30:48.21,-1,-23
16/04/2016 18:30:48.22,-1,-23
16/04/2016 18:30:48.23,-1,-23
16/04/2016 18:30:48.24,-1,-23
16/04/2016 18:30:48.25,-1,-23
