16/04/2016 12:16:37.23,-12,73
16/04/2016 12:16:37.25,-28,111
16/04/2016 12:16:38.02,-35,133
16/04/2016 12:16:38.03,-35,133
16/04/2016 12:16:38.05,-68,164
16/04/2016 12:16:38.07,-68,160
16/04/2016 12:16:38.08,-68,160
16/04/2016 12:16:38.10,-68,160
16/04/2016 12:16:38.12,-336,856
16/04/2016 12:16:38.14,-336,856
16/04/2016 12:16:38.15,-336,856
16/04/2016 12:16:38.17,0,865
16/04/2016 12:16:38.19,0,865
16/04/2016 12:16:38.20,0,865
16/04/2016 12:16:38.22,0,865
16/04/2016 12:16:38.23,0,865
16/04/2016 12:16:39.02,0,482
16/04/2016 12:16:39.03,0,482
16/04/2016 12:16:39.05,0,307
16/04/2016 12:16:39.07,0,212
16/04/2016 12:16:39.08,0,212
16/04/2016 12:16:39.10,0,156
16/04/2016 12:16:39.11,0,156
16/04/2016 12:16:39.13,0,119
16/04/2016 12:16:39.14,0,119
16/04/2016 12:16:39.16,0,119
16/04/2016 12:16:39.17,0,119
16/04/2016 12:16:39.19,-14,118
16/04/2016 12:16:39.20,-14,118
16/04/2016 12:16:39.22,-10,92
16/04/2016 12:16:39.23,-10,92
16/04/2016 12:16:39.25,-9,91
16/04/2016 12:16:39.26,-9,91
16/04/2016 12:16:40.01,-19,84
16/04/2016 12:16:40.03,-30,75
16/04/2016 12:16:40.04,-30,75
16/04/2016 12:16:40.06,-33,61
16/04/2016 12:16:40.07,-33,61
16/04/2016 12:16:40.09,-34,49
16/04/2016 12:16:40.10,-34,49
16/04/2016 12:16:40.12,-33,41
16/04/2016 12:16:40.13,-33,41
16/04/2016 12:16:40.15,-36,39
16/04/2016 12:16:40.16,-36,39
16/04/2016 12:16:40.18,-32,26
16/04/2016 12:16:40.19,-32,26
16/04/2016 12:16:40.21,-32,23
16/04/2016 12:16:40.22,-32,23
16/04/2016 12:16:40.24,-29,19
16/04/2016 12:16:40.26,-27,16
16/04/2016 12:16:40.27,-27,16
16/04/2016 12:16:41.02,-24,14
16/04/2016 12:16:41.03,-24,14
16/04/2016 12:16:41.05,-22,11
16/04/2016 12:16:41.06,-22,11
16/04/2016 12:16:41.08,-22,11
16/04/2016 12:16:41.09,-22,11
16/04/2016 12:16:41.11,-22,11
16/04/2016 12:16:41.12,-22,11
16/04/2016 12:16:41.14,-13,5
16/04/2016 12:16:41.15,-13,5
16/04/2016 12:16:41.17,-12,4
16/04/2016 12:16:41.18,-12,4
16/04/2016 12:16:41.20,-11,4
16/04/2016 12:16:41.21,-11,4
16/04/2016 12:16:41.23,-10,3
16/04/2016 12:16:41.24,-10,3
16/04/2016 12:16:41.26,-9,3
16/04/2016 12:16:41.27,-9,3
16/04/2016 12:16:42.02,-9,3
16/04/2016 12:16:42.03,-9,3
16/04/2016 12:16:42.05,-8,2
16/04/2016 12:16:42.07,-8,2
16/04/2016 12:16:42.08,-8,2
16/04/2016 12:16:42.10,-8,2
16/04/2016 12:16:42.11,-8,2
16/04/2016 12:16:42.13,-7,2
16/04/2016 12:16:42.15,-7,2
16/04/2016 12:16:42.16,-7,2
16/04/2016 12:16:42.18,-7,2
16/04/2016 12:16:42.19,-7,2
16/04/2016 12:16:42.21,-5,1
16/04/2016 12:16:42.23,-5,1
16/04/2016 12:16:42.24,-5,1
16/04/2016 12:16:42.26,-5,1
16/04/2016 12:16:43.01,-5,1
16/04/2016 12:16:43.03,-5,1
16/04/2016 12:16:43.04,-5,1
16/04/2016 12:16:43.06,-5,1
16/04/2016 12:16:43.07,-5,1
16/04/2016 12:16:43.09,-5,1
16/04/2016 12:16:43.10,-5,1
16/04/2016 12:16:43.12,-5,1
16/04/2016 12:16:43.13,-5,1
16/04/2016 12:16:43.15,-5,1
16/04/2016 12:16:43.16,-5,1
16/04/2016 12:16:43.18,-5,1
16/04/2016 12:16:43.19,-5,1
16/04/2016 12:16:43.21,-5,1
16/04/2016 12:16:43.22,-5,1
16/04/2016 12:16:43.24,-7,2
16/04/2016 12:16:43.25,-7,2
16/04/2016 12:16:43.27,-9,2
16/04/2016 12:16:44.01,-9,2
16/04/2016 12:16:44.03,-9,2
16/04/2016 12:16:44.04,-9,2
16/04/2016 12:16:44.06,-10,2
16/04/2016 12:16:44.07,-10,2
16/04/2016 12:16:44.09,-11,3
16/04/2016 12:16:44.11,-12,3
16/04/2016 12:16:44.12,-12,3
16/04/2016 12:16:44.14,-13,4
16/04/2016 12:16:44.15,-13,4
16/04/2016 12:16:44.17,-14,4
16/04/2016 12:16:44.18,-14,4
16/04/2016 12:16:44.20,-14,4
16/04/2016 12:16:44.21,-14,4
16/04/2016 12:16:44.23,-14,4
16/04/2016 12:16:44.25,-16,6
16/04/2016 12:16:44.26,-16,6
16/04/2016 12:16:45.02,-18,7
16/04/2016 12:16:45.03,-18,7
16/04/2016 12:16:45.04,-18,7
16/04/2016 12:16:45.05,-18,7
16/04/2016 12:16:45.08,-24,8
16/04/2016 12:16:45.10,-24,9
16/04/2016 12:16:45.11,-24,9
16/04/2016 12:16:45.13,-26,11
16/04/2016 12:16:45.15,-30,13
16/04/2016 12:16:45.16,-30,13
16/04/2016 12:16:45.18,-33,15
16/04/2016 12:16:45.20,-33,16
16/04/2016 12:16:45.21,-33,16
16/04/2016 12:16:46.02,-36,17
16/04/2016 12:16:46.04,-36,17
16/04/2016 12:16:46.05,-36,17
16/04/2016 12:16:46.08,-34,14
16/04/2016 12:16:46.09,-34,14
16/04/2016 12:16:46.11,-34,14
16/04/2016 12:16:46.12,-34,14
16/04/2016 12:16:46.14,-34,16
16/04/2016 12:16:46.16,-38,26
16/04/2016 12:16:46.18,-40,32
16/04/2016 12:16:47.01,-40,32
16/04/2016 12:16:47.04,-43,45
16/04/2016 12:16:47.05,-43,45
16/04/2016 12:16:47.07,-45,47
16/04/2016 12:16:47.08,-45,47
16/04/2016 12:16:47.10,-46,50
16/04/2016 12:16:47.11,-46,50
16/04/2016 12:16:47.13,-46,50
16/04/2016 12:16:47.14,-46,50
16/04/2016 12:16:47.16,-46,50
16/04/2016 12:16:47.18,-43,44
16/04/2016 12:16:47.19,-43,44
16/04/2016 12:16:47.21,-43,44
16/04/2016 12:16:47.23,-43,44
16/04/2016 12:16:47.25,-31,36
16/04/2016 12:16:48.02,-30,34
16/04/2016 12:16:48.03,-30,34
16/04/2016 12:16:48.05,-28,38
16/04/2016 12:16:48.07,-23,37
16/04/2016 12:16:48.09,-21,39
16/04/2016 12:16:48.11,-19,37
16/04/2016 12:16:48.13,-17,39
16/04/2016 12:16:48.14,-17,39
16/04/2016 12:16:48.16,-14,35
16/04/2016 12:16:48.18,-12,38
16/04/2016 12:16:48.20,-12,39
16/04/2016 12:16:49.02,-9,41
16/04/2016 12:16:49.04,-6,42
16/04/2016 12:16:49.05,-6,42
16/04/2016 12:16:49.07,-6,43
16/04/2016 12:16:49.08,-6,43
16/04/2016 12:16:49.12,-16,45
16/04/2016 12:16:49.14,-27,51
16/04/2016 12:16:49.15,-27,51
16/04/2016 12:16:49.18,-27,51
16/04/2016 12:16:49.19,-27,51
16/04/2016 12:16:50.01,-29,41
16/04/2016 12:16:50.03,-55,47
16/04/2016 12:16:50.04,-55,47
16/04/2016 12:16:50.06,-55,47
16/04/2016 12:16:50.07,-55,47
16/04/2016 12:16:50.10,-75,59
16/04/2016 12:16:50.12,-75,66
16/04/2016 12:16:50.14,-74,92
16/04/2016 12:16:50.15,-74,92
16/04/2016 12:16:50.17,-67,89
16/04/2016 12:16:50.19,-66,93
16/04/2016 12:16:50.21,-58,102
16/04/2016 12:16:51.01,-58,102
16/04/2016 12:16:51.03,-58,102
16/04/2016 12:16:51.05,-52,118
16/04/2016 12:16:51.06,-52,118
16/04/2016 12:16:51.09,-39,132
16/04/2016 12:16:51.11,-15,72
16/04/2016 12:16:51.13,-14,73
16/04/2016 12:16:51.14,-14,73
16/04/2016 12:16:51.16,-6,74
16/04/2016 12:16:51.18,-6,74
16/04/2016 12:16:52.01,-6,74
16/04/2016 12:16:52.03,-6,74
16/04/2016 12:17:03.13,-26,79
16/04/2016 12:17:03.14,-26,79
16/04/2016 12:17:03.16,-24,79
16/04/2016 12:17:03.17,-24,79
16/04/2016 12:17:03.19,-24,79
16/04/2016 12:17:03.20,-24,79
16/04/2016 12:17:03.24,-24,79
16/04/2016 12:17:03.26,-24,79
16/04/2016 12:17:03.27,-24,79
16/04/2016 12:17:04.01,-24,79
16/04/2016 12:17:04.04,-25,79
16/04/2016 12:17:04.05,-25,79
16/04/2016 12:17:04.07,-25,79
16/04/2016 12:17:04.09,-25,79
16/04/2016 12:17:04.11,-25,79
16/04/2016 12:17:04.12,-25,79
16/04/2016 12:17:04.14,-25,79
16/04/2016 12:17:04.16,-25,79
16/04/2016 12:17:04.17,-25,79
16/04/2016 12:17:04.19,-34,96
16/04/2016 12:17:04.21,-34,96
16/04/2016 12:17:06.07,-40,86
16/04/2016 12:17:06.08,-40,86
16/04/2016 12:17:06.10,-40,87
16/04/2016 12:17:06.13,-40,87
16/04/2016 12:17:06.14,-40,87
16/04/2016 12:17:06.16,-40,87
16/04/2016 12:17:06.17,-40,87
16/04/2016 12:17:06.19,-40,87
16/04/2016 12:17:06.20,-40,87
16/04/2016 12:17:06.22,-40,87
16/04/2016 12:17:06.23,-40,87
16/04/2016 12:17:07.02,-41,87
16/04/2016 12:17:07.04,-41,87
16/04/2016 12:17:07.05,-41,87
16/04/2016 12:17:07.07,-41,87
16/04/2016 12:17:07.08,-41,87
16/04/2016 12:17:07.10,-41,87
16/04/2016 12:17:07.11,-41,87
16/04/2016 12:17:07.13,-41,87
16/04/2016 12:17:07.15,-9,91
16/04/2016 12:17:07.16,-9,91
16/04/2016 12:17:07.18,0,52
16/04/2016 12:17:07.20,0,52
16/04/2016 12:17:07.21,0,52
16/04/2016 12:17:07.24,0,52
16/04/2016 12:17:08.02,0,52
16/04/2016 12:17:08.03,0,52
16/04/2016 12:17:08.05,0,52
16/04/2016 12:17:08.07,0,52
16/04/2016 12:17:08.08,0,52
16/04/2016 12:17:08.10,0,52
16/04/2016 12:17:08.11,0,52
16/04/2016 12:17:08.13,0,52
16/04/2016 12:17:08.16,0,52
16/04/2016 12:17:08.18,-3,51
16/04/2016 12:17:08.20,-2,44
16/04/2016 12:17:08.22,-2,44
16/04/2016 12:17:09.01,-2,44
16/04/2016 12:17:09.03,-5,61
16/04/2016 12:17:09.05,-7,74
16/04/2016 12:17:09.07,-7,74
16/04/2016 12:17:09.09,-14,70
16/04/2016 12:17:09.11,-14,70
16/04/2016 12:17:09.12,-14,70
16/04/2016 12:17:09.14,-20,69
16/04/2016 12:17:09.16,-94,216
16/04/2016 12:17:09.17,-94,216
16/04/2016 12:17:09.19,-98,208
16/04/2016 12:17:09.21,-98,208
16/04/2016 12:17:11.01,-51,97
16/04/2016 12:17:11.05,-13,37
16/04/2016 12:17:11.06,-13,37
16/04/2016 12:17:11.08,-13,37
16/04/2016 12:17:11.09,-13,37
16/04/2016 12:17:11.11,-9,24
16/04/2016 12:17:11.12,-9,24
16/04/2016 12:17:11.13,-9,24
16/04/2016 12:17:11.15,-9,23
16/04/2016 12:17:11.17,-9,23
16/04/2016 12:17:11.19,-9,23
16/04/2016 12:17:11.20,-9,23
16/04/2016 12:17:11.22,-9,23
16/04/2016 12:17:11.23,-9,23
16/04/2016 12:17:12.01,-9,23
16/04/2016 12:17:12.03,-10,23
16/04/2016 12:17:12.05,-10,23
16/04/2016 12:17:12.07,-10,23
16/04/2016 12:17:12.08,-10,23
16/04/2016 12:17:12.10,-10,23
16/04/2016 12:17:12.12,-9,23
16/04/2016 12:17:12.14,-8,23
16/04/2016 12:17:12.16,-8,20
16/04/2016 12:17:12.17,-8,20
16/04/2016 12:17:12.19,-8,20
16/04/2016 12:17:12.21,-8,20
16/04/2016 12:17:13.02,-10,13
16/04/2016 12:17:13.03,-10,13
16/04/2016 12:17:13.05,-9,10
16/04/2016 12:17:13.07,-9,10
16/04/2016 12:17:13.09,-11,4
16/04/2016 12:17:13.11,-10,2
16/04/2016 12:17:13.13,-8,1
16/04/2016 12:17:13.15,-7,0
16/04/2016 12:17:13.17,-7,0
16/04/2016 12:17:13.19,-7,0
16/04/2016 12:17:13.20,-7,0
16/04/2016 12:17:14.02,-7,0
16/04/2016 12:17:14.04,-7,0
16/04/2016 12:17:14.06,-7,0
16/04/2016 12:17:14.08,-7,0
16/04/2016 12:17:14.10,-7,0
16/04/2016 12:17:14.12,-7,0
16/04/2016 12:17:14.13,-7,0
16/04/2016 12:17:14.15,-7,0
16/04/2016 12:17:14.17,-7,0
16/04/2016 12:17:14.19,-7,0
16/04/2016 12:17:14.21,-7,0
16/04/2016 12:17:15.01,-7,0
16/04/2016 12:17:15.02,-7,0
16/04/2016 12:17:15.03,-7,0
16/04/2016 12:17:15.04,-7,0
16/04/2016 12:17:15.05,-7,0
16/04/2016 12:17:15.07,-7,0
16/04/2016 12:17:15.08,-7,0
16/04/2016 12:17:15.09,-7,0
16/04/2016 12:17:15.10,-7,0
16/04/2016 12:17:15.11,-7,0
16/04/2016 12:17:15.13,-7,0
16/04/2016 12:17:16.01,-7,0
16/04/2016 12:17:16.02,-7,0
16/04/2016 12:17:16.03,-7,0
16/04/2016 12:17:16.04,-7,0
16/04/2016 12:17:16.05,-7,0
16/04/2016 12:17:16.06,-7,0
16/04/2016 12:17:16.07,-7,0
16/04/2016 12:18:57.02,-8,4
16/04/2016 12:18:57.03,-8,4
16/04/2016 12:18:57.05,-8,4
16/04/2016 12:18:57.06,-8,4
16/04/2016 12:18:57.08,-8,4
16/04/2016 12:18:57.10,-8,4
16/04/2016 12:18:57.11,-8,4
16/04/2016 12:18:58.08,-11,6
16/04/2016 12:18:58.09,-11,6
16/04/2016 12:19:06.25,-30,37
16/04/2016 12:19:08.02,-6,1
16/04/2016 12:19:08.04,-6,1
16/04/2016 12:19:08.05,-6,1
16/04/2016 12:19:08.07,-6,1
16/04/2016 12:19:08.08,-6,1
16/04/2016 12:19:08.10,-7,2
16/04/2016 12:19:08.11,-7,2
16/04/2016 12:19:10.12,-2,38
16/04/2016 12:19:11.15,0,38
16/04/2016 12:19:11.18,0,38
16/04/2016 12:19:11.19,0,38
16/04/2016 12:19:11.21,0,38
16/04/2016 12:19:12.01,0,38
16/04/2016 12:19:12.03,0,38
16/04/2016 12:19:12.05,0,38
16/04/2016 12:19:12.07,0,38
16/04/2016 12:19:12.10,0,38
16/04/2016 12:19:12.11,0,38
16/04/2016 12:19:12.12,0,38
16/04/2016 12:19:12.13,0,38
16/04/2016 12:19:12.14,0,38
16/04/2016 12:19:12.15,0,38
16/04/2016 12:19:12.16,0,38
16/04/2016 12:19:12.17,0,38
16/04/2016 12:19:12.18,0,38
16/04/2016 12:19:13.01,0,38
16/04/2016 12:19:13.02,0,38
16/04/2016 12:19:13.03,0,38
16/04/2016 12:19:13.04,0,38
16/04/2016 12:19:13.07,0,38
16/04/2016 12:19:13.09,0,38
16/04/2016 12:19:13.10,0,38
16/04/2016 12:19:13.12,0,38
16/04/2016 12:19:13.13,0,38
16/04/2016 12:19:13.15,0,38
16/04/2016 12:19:13.16,0,38
16/04/2016 12:19:13.18,0,38
16/04/2016 12:19:13.20,0,38
16/04/2016 12:19:13.22,0,38
16/04/2016 12:19:13.24,0,38
16/04/2016 12:19:13.25,0,38
16/04/2016 12:19:14.02,0,38
16/04/2016 12:19:14.03,0,38
16/04/2016 12:19:14.05,0,38
16/04/2016 12:19:14.07,0,38
16/04/2016 12:19:14.09,0,38
16/04/2016 12:19:14.10,0,38
16/04/2016 12:19:14.12,0,38
16/04/2016 12:19:14.13,0,38
16/04/2016 12:19:14.15,0,38
16/04/2016 12:19:14.17,0,38
16/04/2016 12:19:14.19,0,38
16/04/2016 12:19:14.21,0,33
16/04/2016 12:19:14.22,0,33
16/04/2016 12:19:14.24,2,29
16/04/2016 12:19:15.02,3,25
16/04/2016 12:19:15.03,3,25
16/04/2016 12:19:15.05,4,25
16/04/2016 12:19:15.06,4,25
16/04/2016 12:19:15.08,6,23
16/04/2016 12:19:15.09,6,23
16/04/2016 12:19:15.11,7,23
16/04/2016 12:19:15.12,7,23
16/04/2016 12:19:15.14,4,15
16/04/2016 12:19:15.15,4,15
16/04/2016 12:19:15.17,4,15
16/04/2016 12:19:15.19,4,18
16/04/2016 12:19:15.21,-1,26
16/04/2016 12:19:15.24,-6,74
16/04/2016 12:19:16.01,-6,74
16/04/2016 12:19:16.02,-6,74
16/04/2016 12:19:16.04,-52,83
16/04/2016 12:19:16.06,-52,83
16/04/2016 12:19:16.07,-52,83
16/04/2016 12:19:16.09,-52,83
16/04/2016 12:19:16.10,-52,83
16/04/2016 12:19:16.12,-52,76
16/04/2016 12:19:16.13,-52,76
16/04/2016 12:19:16.15,-69,79
16/04/2016 12:19:16.16,-69,79
16/04/2016 12:19:16.18,-71,77
16/04/2016 12:19:16.19,-71,77
16/04/2016 12:19:16.21,-76,74
16/04/2016 12:19:16.23,-69,65
16/04/2016 12:19:17.01,-69,61
16/04/2016 12:19:17.03,-69,60
16/04/2016 12:19:17.04,-69,60
16/04/2016 12:19:17.06,-69,60
16/04/2016 12:19:17.08,-69,60
16/04/2016 12:19:17.09,-69,60
16/04/2016 12:19:17.11,-69,60
16/04/2016 12:19:17.12,-69,60
16/04/2016 12:19:17.14,-54,39
16/04/2016 12:19:17.15,-54,39
16/04/2016 12:19:17.17,-54,38
16/04/2016 12:19:17.18,-54,38
16/04/2016 12:19:17.20,-54,38
16/04/2016 12:19:17.21,-54,38
16/04/2016 12:19:17.23,-83,17
16/04/2016 12:19:17.24,-83,17
16/04/2016 12:19:17.26,-69,14
16/04/2016 12:19:18.01,-69,14
16/04/2016 12:19:18.03,-59,12
16/04/2016 12:19:18.05,-60,10
16/04/2016 12:19:18.06,-60,10
16/04/2016 12:19:18.08,-51,4
16/04/2016 12:19:18.09,-51,4
16/04/2016 12:19:18.11,-44,3
16/04/2016 12:19:18.12,-44,3
16/04/2016 12:19:18.14,-37,2
16/04/2016 12:19:18.16,-37,2
16/04/2016 12:19:18.17,-37,2
16/04/2016 12:19:18.19,-37,2
16/04/2016 12:19:18.20,-37,2
16/04/2016 12:19:18.22,-38,0
16/04/2016 12:19:18.23,-38,0
16/04/2016 12:19:18.25,-38,0
16/04/2016 12:19:18.26,-38,0
16/04/2016 12:19:19.02,-43,3
16/04/2016 12:19:19.03,-43,3
16/04/2016 12:19:19.05,-43,3
16/04/2016 12:19:19.06,-43,3
16/04/2016 12:19:19.08,-51,4
16/04/2016 12:19:19.09,-51,4
16/04/2016 12:19:19.11,-51,4
16/04/2016 12:19:19.12,-51,4
16/04/2016 12:19:19.14,-51,4
16/04/2016 12:19:19.15,-51,4
16/04/2016 12:19:19.17,-51,4
16/04/2016 12:19:19.18,-51,4
16/04/2016 12:19:19.20,-51,4
16/04/2016 12:19:19.21,-51,4
16/04/2016 12:19:19.23,-51,4
16/04/2016 12:19:19.24,-51,4
16/04/2016 12:19:19.26,-51,4
16/04/2016 12:19:19.27,-51,4
16/04/2016 12:19:20.02,-51,4
16/04/2016 12:19:20.03,-51,4
16/04/2016 12:19:20.05,-51,4
16/04/2016 12:19:20.07,-51,4
16/04/2016 12:19:20.08,-51,4
16/04/2016 12:19:20.10,-49,7
16/04/2016 12:19:20.11,-49,7
16/04/2016 12:19:20.13,-49,7
16/04/2016 12:19:20.14,-49,7
16/04/2016 12:19:20.16,-42,7
16/04/2016 12:19:20.17,-42,7
16/04/2016 12:19:20.19,-43,3
16/04/2016 12:19:20.21,-43,3
16/04/2016 12:19:20.23,-43,3
16/04/2016 12:19:20.24,-43,3
16/04/2016 12:19:21.02,-43,3
16/04/2016 12:19:21.04,-43,3
16/04/2016 12:19:21.06,-43,3
16/04/2016 12:19:21.08,-43,3
16/04/2016 12:19:21.09,-43,3
16/04/2016 12:19:21.11,-43,3
16/04/2016 12:19:21.13,-43,3
16/04/2016 12:19:21.16,-43,3
16/04/2016 12:19:21.17,-43,3
16/04/2016 12:19:21.18,-43,3
16/04/2016 12:19:21.19,-43,3
16/04/2016 12:19:21.21,-43,3
16/04/2016 12:19:22.01,-43,3
16/04/2016 12:19:22.03,-43,3
16/04/2016 12:19:22.05,-28,2
16/04/2016 12:19:22.07,-28,2
16/04/2016 12:19:22.09,-28,2
16/04/2016 12:19:22.10,-28,2
16/04/2016 12:19:22.12,-22,1
16/04/2016 12:19:22.14,-18,1
16/04/2016 12:19:22.16,-18,0
16/04/2016 12:19:22.17,-18,0
16/04/2016 12:19:22.19,-18,0
16/04/2016 12:19:22.20,-18,0
16/04/2016 12:19:22.22,-18,0
16/04/2016 12:19:23.02,-13,0
16/04/2016 12:19:23.03,-13,0
16/04/2016 12:19:23.05,-8,-4
16/04/2016 12:19:23.06,-8,-4
16/04/2016 12:19:23.08,-7,-4
16/04/2016 12:19:23.09,-7,-4
16/04/2016 12:19:23.11,-7,-4
16/04/2016 12:19:23.12,-7,-4
16/04/2016 12:19:23.14,-6,-3
16/04/2016 12:19:23.15,-6,-3
16/04/2016 12:19:23.16,-6,-3
16/04/2016 12:19:23.18,-6,-3
16/04/2016 12:19:23.20,-6,-3
16/04/2016 12:19:23.22,-6,-3
16/04/2016 12:19:23.24,-6,-3
16/04/2016 12:19:23.25,-6,-3
16/04/2016 12:19:24.01,-6,-3
16/04/2016 12:19:24.03,-6,-3
16/04/2016 12:19:24.04,-6,-3
16/04/2016 12:19:24.07,-6,-3
16/04/2016 12:19:24.08,-6,-3
16/04/2016 12:19:24.10,-6,-3
16/04/2016 12:19:24.12,-6,-3
16/04/2016 12:19:24.14,-6,-3
16/04/2016 12:19:24.15,-6,-3
16/04/2016 12:19:24.17,-6,-3
16/04/2016 12:19:24.19,-6,-3
16/04/2016 12:19:25.01,-6,-3
16/04/2016 12:19:25.03,-5,-3
16/04/2016 12:19:25.05,-5,-3
16/04/2016 12:19:25.06,-5,-3
16/04/2016 12:19:25.09,-5,-3
16/04/2016 12:19:25.10,-5,-3
16/04/2016 12:19:25.12,-5,-3
16/04/2016 12:19:25.14,-5,-3
16/04/2016 12:19:25.16,-5,-3
16/04/2016 12:19:25.17,-5,-3
16/04/2016 12:19:25.19,-5,-3
16/04/2016 12:19:25.21,-5,-3
16/04/2016 12:19:26.02,-5,-3
16/04/2016 12:19:26.03,-5,-3
16/04/2016 12:19:26.05,-5,-3
16/04/2016 12:19:26.07,-5,-3
16/04/2016 12:19:26.09,-5,-3
16/04/2016 12:19:26.10,-5,-3
16/04/2016 12:19:26.12,-5,-3
16/04/2016 12:19:26.14,-5,-3
16/04/2016 12:19:26.15,-5,-3
16/04/2016 12:19:26.17,-5,-3
16/04/2016 12:19:26.19,-5,-3
16/04/2016 12:19:26.21,-5,-3
16/04/2016 12:19:27.02,-5,-3
16/04/2016 12:19:27.04,-6,-3
16/04/2016 12:19:27.05,-6,-3
16/04/2016 12:19:27.07,-6,-3
16/04/2016 12:19:27.09,-7,-3
16/04/2016 12:19:27.11,-7,-4
16/04/2016 12:19:27.12,-7,-4
16/04/2016 12:19:27.14,-7,-4
16/04/2016 12:19:27.16,-7,-4
16/04/2016 12:19:27.18,-13,-11
16/04/2016 12:19:27.20,-61,0
16/04/2016 12:19:27.21,-61,0
16/04/2016 12:19:28.01,-188,111
16/04/2016 12:19:28.03,-100,206
16/04/2016 12:19:28.04,-100,206
16/04/2016 12:19:28.05,-100,206
16/04/2016 12:19:28.07,-74,164
16/04/2016 12:19:28.09,-50,172
16/04/2016 12:19:28.10,-50,172
16/04/2016 12:19:28.12,-50,172
16/04/2016 12:19:28.14,-51,111
16/04/2016 12:19:28.16,-52,111
16/04/2016 12:19:28.17,-52,111
16/04/2016 12:19:28.20,-54,109
16/04/2016 12:19:28.22,-55,109
16/04/2016 12:19:29.02,-55,108
16/04/2016 12:19:29.03,-55,108
16/04/2016 12:19:29.06,-85,108
16/04/2016 12:19:29.07,-85,108
16/04/2016 12:19:29.09,-109,98
16/04/2016 12:19:29.10,-109,98
16/04/2016 12:19:29.12,-96,74
16/04/2016 12:19:29.14,-65,22
16/04/2016 12:19:29.16,-43,13
16/04/2016 12:19:29.18,-30,13
16/04/2016 12:19:29.19,-30,13
16/04/2016 12:19:30.05,-13,19
16/04/2016 12:19:30.07,-10,21
16/04/2016 12:19:30.08,-10,21
16/04/2016 12:19:30.10,-9,22
16/04/2016 12:19:30.13,-9,22
16/04/2016 12:19:30.15,-9,23
16/04/2016 12:19:30.16,-9,23
16/04/2016 12:19:30.18,-9,23
16/04/2016 12:19:30.20,-10,26
16/04/2016 12:19:34.12,12,14
16/04/2016 12:19:34.15,12,13
16/04/2016 12:19:34.16,12,13
16/04/2016 12:19:34.18,12,12
16/04/2016 12:19:34.19,12,12
16/04/2016 12:19:34.21,12,10
16/04/2016 12:19:34.23,11,8
16/04/2016 12:19:35.01,11,8
16/04/2016 12:19:35.03,11,7
16/04/2016 12:19:35.04,11,7
16/04/2016 12:19:35.06,10,6
16/04/2016 12:19:35.07,10,6
16/04/2016 12:19:35.09,9,6
16/04/2016 12:19:35.11,9,5
16/04/2016 12:19:35.13,9,4
16/04/2016 12:19:35.15,8,4
16/04/2016 12:19:35.16,8,4
16/04/2016 12:19:35.18,7,3
16/04/2016 12:19:35.20,7,3
16/04/2016 12:19:36.01,5,1
16/04/2016 12:19:36.03,4,1
16/04/2016 12:19:36.05,4,0
16/04/2016 12:19:36.07,4,0
16/04/2016 12:19:36.09,4,0
16/04/2016 12:19:36.11,4,0
16/04/2016 12:19:36.12,4,0
16/04/2016 12:19:36.14,4,0
16/04/2016 12:19:36.16,3,0
16/04/2016 12:19:36.18,3,0
16/04/2016 12:19:36.20,3,0
16/04/2016 12:19:37.02,3,0
16/04/2016 12:19:37.03,3,0
16/04/2016 12:19:37.05,3,0
16/04/2016 12:19:37.07,3,0
16/04/2016 12:19:37.08,3,0
16/04/2016 12:19:37.10,3,0
16/04/2016 12:19:37.12,3,0
16/04/2016 12:19:37.14,3,0
16/04/2016 12:19:37.15,3,0
16/04/2016 12:19:37.17,3,0
16/04/2016 12:19:37.19,3,0
16/04/2016 12:19:37.21,3,0
16/04/2016 12:19:38.02,3,0
16/04/2016 12:19:38.03,3,0
16/04/2016 12:19:38.05,3,0
16/04/2016 12:19:38.07,3,0
16/04/2016 12:19:38.09,3,0
16/04/2016 12:19:38.10,3,0
16/04/2016 12:19:38.12,3,0
16/04/2016 12:19:38.14,3,0
16/04/2016 12:19:38.15,3,0
16/04/2016 12:19:38.17,3,0
16/04/2016 12:19:38.19,4,0
16/04/2016 12:19:38.21,4,0
16/04/2016 12:19:38.23,4,0
16/04/2016 12:19:39.01,4,0
16/04/2016 12:19:39.03,4,0
16/04/2016 12:19:39.04,4,0
16/04/2016 12:19:39.06,4,0
16/04/2016 12:19:39.07,4,0
16/04/2016 12:19:39.10,4,0
16/04/2016 12:19:39.12,4,0
16/04/2016 12:19:39.13,4,0
16/04/2016 12:19:39.15,4,0
16/04/2016 12:19:39.16,4,0
16/04/2016 12:19:39.18,4,0
16/04/2016 12:19:39.20,4,0
16/04/2016 12:19:39.21,4,0
16/04/2016 12:19:39.23,4,0
16/04/2016 12:19:40.00,4,0
16/04/2016 12:19:40.02,5,0
16/04/2016 12:19:40.04,5,0
16/04/2016 12:19:40.05,5,0
16/04/2016 12:19:40.07,6,0
16/04/2016 12:19:40.09,7,0
16/04/2016 12:19:40.11,8,0
16/04/2016 12:19:40.13,8,0
16/04/2016 12:19:40.15,13,0
16/04/2016 12:19:40.17,21,-1
16/04/2016 12:19:40.19,26,-1
16/04/2016 12:19:41.02,44,-3
16/04/2016 12:19:41.03,44,-3
16/04/2016 12:19:41.05,62,0
16/04/2016 12:19:41.07,93,0
